Date,Series1,Series2
2016/11/02 10:34:09,19.4,
2016/11/02 10:35:10,19.4,
2016/11/02 10:36:12,19.4,
2016/11/02 10:37:13,19.4,
2016/11/02 10:38:14,19.4,
2016/11/02 10:39:16,19.4,
2016/11/02 10:40:17,19.4,
2016/11/02 10:41:18,19.4,
2016/11/02 10:42:20,19.4,
2016/11/02 10:43:21,19.4,
2016/11/02 10:44:23,19.4,
2016/11/02 10:45:24,19.4,
2016/11/02 10:46:25,19.4,
2016/11/02 10:47:27,19.4,
2016/11/02 10:48:28,19.4,
2016/11/02 10:49:29,19.4,
2016/11/02 10:50:31,19.4,
2016/11/02 10:51:32,19.4,
2016/11/02 10:52:33,19.4,
2016/11/02 10:53:35,19.4,
2016/11/02 10:54:36,19.4,
2016/11/02 10:55:37,19.4,
2016/11/02 10:56:39,19.4,
2016/11/02 10:57:40,19.4,
2016/11/02 10:58:41,19.4,
2016/11/02 10:59:43,19.4,
2016/11/02 11:00:44,19.4,
2016/11/02 11:01:46,19.4,
2016/11/02 11:02:47,19.4,
2016/11/02 11:03:48,19.4,
2016/11/02 11:04:50,19.4,
2016/11/02 11:05:51,19.4,
2016/11/02 11:06:52,19.4,
2016/11/02 11:07:54,19.4,
2016/11/02 11:08:55,19.4,
2016/11/02 11:09:56,19.4,
2016/11/02 11:10:58,19.4,
2016/11/02 11:11:59,19.4,
2016/11/02 11:13:01,19.4,
2016/11/02 11:14:02,19.4,
2016/11/02 11:15:03,19.4,
2016/11/02 11:16:05,19.4,
2016/11/02 11:17:06,19.4,
2016/11/02 11:18:08,19.4,
2016/11/02 11:19:10,19.4,
2016/11/02 11:20:11,19.4,
2016/11/02 11:21:13,19.4,
2016/11/02 11:22:14,19.4,
2016/11/02 11:23:15,19.4,
2016/11/02 11:24:17,19.4,
2016/11/02 11:25:18,19.4,
2016/11/02 11:26:20,19.4,
2016/11/02 11:27:21,19.4,
2016/11/02 11:28:22,19.4,
2016/11/02 11:29:24,19.4,
2016/11/02 11:30:25,19.4,
2016/11/02 11:31:26,19.4,
2016/11/02 11:32:28,19.4,
2016/11/02 11:33:29,19.4,
2016/11/02 11:34:30,19.4,
2016/11/02 11:35:32,19.4,
2016/11/02 11:36:33,19.4,
2016/11/02 11:37:34,19.4,
2016/11/02 11:38:36,19.4,
2016/11/02 11:39:37,19.4,
2016/11/02 11:40:38,19.4,
2016/11/02 11:41:40,19.4,
2016/11/02 11:42:41,19.4,
2016/11/02 11:43:42,19.4,
2016/11/02 11:44:44,19.4,
2016/11/02 11:45:45,19.4,
2016/11/02 11:46:46,19.4,
2016/11/02 11:47:48,19.4,
2016/11/02 11:48:49,19.4,
2016/11/02 11:49:50,19.4,
2016/11/02 11:50:52,19.4,
2016/11/02 11:51:53,19.4,
2016/11/02 11:52:54,19.4,
2016/11/02 11:53:56,19.4,
2016/11/02 11:54:57,19.4,
2016/11/02 11:55:58,19.4,
2016/11/02 11:57:00,19.4,
2016/11/02 11:58:01,19.4,
2016/11/02 11:59:03,19.4,
2016/11/02 12:00:04,19.4,
2016/11/02 12:01:05,19.4,
2016/11/02 12:02:07,19.4,
2016/11/02 12:03:08,19.4,
2016/11/02 12:04:10,19.4,
2016/11/02 12:05:11,19.4,
2016/11/02 12:06:13,19.4,
2016/11/02 12:07:14,19.4,
2016/11/02 12:08:15,19.4,
2016/11/02 12:09:17,19.4,
2016/11/02 12:10:18,19.4,
2016/11/02 12:11:20,19.4,
2016/11/02 12:12:21,19.4,
2016/11/02 12:13:22,19.4,
2016/11/02 12:14:24,19.4,
2016/11/02 12:15:25,19.4,
2016/11/02 12:16:26,19.4,
2016/11/02 12:17:28,19.4,
2016/11/02 12:18:29,19.4,
2016/11/02 12:19:30,19.4,
2016/11/02 12:20:32,19.4,
2016/11/02 12:21:33,19.4,
2016/11/02 12:22:35,19.4,
2016/11/02 12:23:36,19.4,
2016/11/02 12:24:37,19.4,
2016/11/02 12:25:39,19.4,
2016/11/02 12:26:40,19.3,
2016/11/02 12:27:41,19.3,
2016/11/02 12:28:43,19.3,
2016/11/02 12:29:44,19.3,
2016/11/02 12:30:45,19.3,
2016/11/02 12:31:47,19.3,
2016/11/02 12:32:48,19.3,
2016/11/02 12:33:50,19.3,
2016/11/02 12:34:51,19.3,
2016/11/02 12:35:52,19.4,
2016/11/02 12:36:54,19.4,
2016/11/02 12:37:55,19.3,
2016/11/02 12:38:56,19.3,
2016/11/02 12:39:58,19.3,
2016/11/02 12:40:59,19.3,
2016/11/02 12:42:00,19.4,
2016/11/02 12:43:02,19.4,
2016/11/02 12:44:03,19.4,
2016/11/02 12:45:04,19.3,
2016/11/02 12:46:06,19.3,
2016/11/02 12:47:07,19.3,
2016/11/02 12:48:09,19.3,
2016/11/02 12:49:10,19.3,
2016/11/02 12:50:12,19.3,
2016/11/02 12:51:13,19.3,
2016/11/02 12:52:15,19.3,
2016/11/02 12:53:16,19.3,
2016/11/02 12:54:17,19.3,
2016/11/02 12:55:19,19.3,
2016/11/02 12:56:20,19.3,
2016/11/02 12:57:21,19.3,
2016/11/02 12:58:23,19.3,
2016/11/02 12:59:24,19.3,
2016/11/02 13:00:26,19.3,
2016/11/02 13:01:27,19.3,
2016/11/02 13:02:28,19.3,
2016/11/02 13:03:30,19.3,
2016/11/02 13:04:31,19.3,
2016/11/02 13:05:32,19.4,
2016/11/02 13:06:34,19.4,
2016/11/02 13:07:35,19.4,
2016/11/02 13:08:37,19.4,
2016/11/02 13:09:38,19.4,
2016/11/02 13:10:39,19.4,
2016/11/02 13:11:41,19.3,
2016/11/02 13:12:42,19.3,
2016/11/02 13:13:43,19.3,
2016/11/02 13:14:45,19.3,
2016/11/02 13:15:46,19.3,
2016/11/02 13:16:47,19.3,
2016/11/02 13:17:49,19.3,
2016/11/02 13:18:50,19.3,
2016/11/02 13:19:51,19.3,
2016/11/02 13:20:53,19.3,
2016/11/02 13:21:54,19.3,
2016/11/02 13:22:56,19.3,
2016/11/02 13:23:57,19.3,
2016/11/02 13:24:58,19.3,
2016/11/02 13:26:00,19.3,
2016/11/02 13:27:01,19.3,
2016/11/02 13:28:02,19.4,
2016/11/02 13:29:04,19.4,
2016/11/02 13:30:05,19.4,
2016/11/02 13:31:07,19.4,
2016/11/02 13:32:09,19.4,
2016/11/02 13:33:10,19.4,
2016/11/02 13:34:12,19.4,
2016/11/02 13:35:13,19.3,
2016/11/02 13:36:15,19.3,
2016/11/02 13:37:16,19.3,
2016/11/02 13:38:18,19.3,
2016/11/02 13:39:19,19.4,
2016/11/02 13:40:21,19.4,
2016/11/02 13:41:22,19.4,
2016/11/02 13:42:24,19.4,
2016/11/02 13:43:25,19.4,
2016/11/02 13:44:27,19.4,
2016/11/02 13:45:28,19.4,
2016/11/02 13:46:30,19.4,
2016/11/02 13:47:31,19.4,
2016/11/02 13:48:33,19.4,
2016/11/02 13:49:35,19.4,
2016/11/02 13:50:36,19.4,
2016/11/02 13:51:38,19.4,
2016/11/02 13:52:40,19.4,
2016/11/02 13:53:41,19.4,
2016/11/02 13:54:43,19.4,
2016/11/02 13:55:45,19.4,
2016/11/02 13:56:46,19.4,
2016/11/02 13:57:48,19.4,
2016/11/02 13:58:49,19.4,
2016/11/02 13:59:51,19.4,
2016/11/02 14:00:52,19.4,
2016/11/02 14:01:54,19.4,
2016/11/02 14:02:55,19.4,
2016/11/02 14:04:57,19.4,
2016/11/02 14:05:59,19.4,
2016/11/02 14:07:00,19.3,
2016/11/02 14:08:02,19.3,
2016/11/02 14:09:03,19.3,
2016/11/02 14:10:04,19.3,
2016/11/02 14:11:06,19.3,
2016/11/02 14:12:08,19.3,
2016/11/02 14:13:10,19.3,
2016/11/02 14:14:11,19.3,
2016/11/02 14:15:13,19.3,
2016/11/02 14:16:14,19.3,
2016/11/02 14:17:16,19.3,
2016/11/02 14:18:17,19.3,
2016/11/02 14:19:19,19.3,
2016/11/02 14:20:20,19.3,
2016/11/02 14:21:22,19.3,
2016/11/02 14:22:23,19.4,
2016/11/02 14:23:25,19.4,
2016/11/02 14:24:26,19.4,
2016/11/02 14:25:28,19.4,
2016/11/02 14:26:29,19.4,
2016/11/02 14:27:30,19.4,
2016/11/02 14:28:32,19.4,
2016/11/02 14:29:33,19.3,
2016/11/02 14:30:35,19.3,
2016/11/02 14:31:36,19.3,
2016/11/02 14:32:38,19.3,
2016/11/02 14:33:39,19.3,
2016/11/02 14:34:41,19.3,
2016/11/02 14:35:42,19.3,
2016/11/02 14:36:43,19.3,
2016/11/02 14:37:45,19.3,
2016/11/02 14:38:46,19.3,
2016/11/02 14:39:48,19.3,
2016/11/02 14:40:49,19.3,
2016/11/02 14:41:50,19.3,
2016/11/02 14:42:52,19.3,
2016/11/02 14:43:53,19.3,
2016/11/02 14:44:54,19.3,
2016/11/02 14:45:56,19.4,
2016/11/02 14:46:57,19.4,
2016/11/02 14:47:59,19.4,
2016/11/02 14:49:00,19.4,
2016/11/02 14:50:02,19.4,
2016/11/02 14:51:04,19.3,
2016/11/02 14:52:06,19.3,
2016/11/02 14:53:09,19.3,
2016/11/02 14:54:10,19.3,
2016/11/02 14:55:12,19.3,
2016/11/02 14:56:14,19.3,
2016/11/02 14:58:17,19.3,
2016/11/02 14:59:18,19.3,
2016/11/02 15:00:20,19.3,
2016/11/02 15:01:22,19.3,
2016/11/02 15:02:24,19.3,
2016/11/02 15:03:25,19.3,
2016/11/02 15:04:27,19.3,
2016/11/02 15:05:29,19.3,
2016/11/02 15:06:31,19.3,
2016/11/02 15:07:32,19.3,
2016/11/02 15:08:34,19.3,
2016/11/02 15:09:36,19.3,
2016/11/02 15:10:38,19.3,
2016/11/02 15:11:39,19.3,
2016/11/02 15:12:43,19.3,
2016/11/02 15:13:45,19.3,
2016/11/02 15:14:46,19.3,
2016/11/02 15:15:48,19.3,
2016/11/02 15:16:50,19.3,
2016/11/02 15:17:51,19.3,
2016/11/02 15:18:53,19.3,
2016/11/02 15:19:54,19.3,
2016/11/02 15:20:55,19.3,
2016/11/02 15:21:57,19.3,
2016/11/02 15:22:58,19.3,
2016/11/02 15:23:59,19.3,
2016/11/02 15:25:01,19.3,
2016/11/02 15:26:02,19.3,
2016/11/02 15:27:03,19.3,
2016/11/02 15:28:05,19.3,
2016/11/02 15:29:06,19.3,
2016/11/02 15:30:07,19.3,
2016/11/02 15:31:09,19.3,
2016/11/02 15:32:10,19.3,
2016/11/02 15:33:12,19.3,
2016/11/02 15:34:13,19.3,
2016/11/02 15:35:14,19.3,
2016/11/02 15:36:16,19.3,
2016/11/02 15:37:17,19.3,
2016/11/02 15:38:18,19.3,
2016/11/02 15:39:20,19.3,
2016/11/02 15:40:21,19.3,
2016/11/02 15:41:23,19.3,
2016/11/02 15:42:24,19.3,
2016/11/02 15:43:25,19.3,
2016/11/02 15:44:27,19.3,
2016/11/02 15:45:28,19.3,
2016/11/02 15:46:29,19.3,
2016/11/02 15:47:31,19.3,
2016/11/02 15:48:32,19.3,
2016/11/02 15:49:33,19.3,
2016/11/02 15:50:35,19.3,
2016/11/02 15:51:36,19.3,
2016/11/02 15:52:38,19.3,
2016/11/02 15:53:39,19.3,
2016/11/02 15:54:40,19.3,
2016/11/02 15:55:42,19.3,
2016/11/02 15:56:43,19.3,
2016/11/02 15:57:44,19.3,
2016/11/02 15:58:46,19.3,
2016/11/02 15:59:47,19.3,
2016/11/02 16:00:48,19.3,
2016/11/02 16:01:50,19.3,
2016/11/02 16:02:51,19.3,
2016/11/02 16:03:52,19.3,
2016/11/02 16:04:54,19.3,
2016/11/02 16:05:55,19.3,
2016/11/02 16:07:57,19.3,
2016/11/02 16:08:59,19.3,
2016/11/02 16:10:00,19.3,
2016/11/02 16:11:02,19.3,
2016/11/02 16:12:03,19.3,
2016/11/02 16:13:04,19.2,
2016/11/02 16:14:06,19.3,
2016/11/02 16:15:07,19.3,
2016/11/02 16:16:09,19.3,
2016/11/02 16:17:10,19.3,
2016/11/02 16:18:12,19.3,
2016/11/02 16:19:13,19.3,
2016/11/02 16:20:14,19.3,
2016/11/02 16:21:16,19.3,
2016/11/02 16:22:17,19.3,
2016/11/02 16:23:19,19.3,
2016/11/02 16:24:20,19.3,
2016/11/02 16:25:21,19.3,
2016/11/02 16:26:23,19.3,
2016/11/02 16:27:24,19.3,
2016/11/02 16:28:25,19.3,
2016/11/02 16:29:27,19.3,
2016/11/02 16:30:28,19.3,
2016/11/02 16:31:29,19.3,
2016/11/02 16:32:31,19.3,
2016/11/02 16:33:32,19.3,
2016/11/02 16:34:34,19.3,
2016/11/02 16:35:35,19.3,
2016/11/02 16:36:36,19.3,
2016/11/02 16:37:38,19.3,
2016/11/02 16:38:39,19.3,
2016/11/02 16:39:40,19.3,
2016/11/02 16:40:42,19.3,
2016/11/02 16:41:43,19.3,
2016/11/02 16:42:44,19.3,
2016/11/02 16:43:46,19.3,
2016/11/02 16:44:47,19.3,
2016/11/02 16:45:48,19.3,
2016/11/02 16:46:50,19.3,
2016/11/02 16:47:51,19.2,
2016/11/02 16:48:53,19.2,
2016/11/02 16:49:54,19.2,
2016/11/02 16:50:55,19.2,
2016/11/02 16:51:57,19.2,
2016/11/02 16:52:58,19.2,
2016/11/02 16:53:59,19.3,
2016/11/02 16:55:01,19.2,
2016/11/02 16:56:02,19.2,
2016/11/02 16:57:04,19.3,
2016/11/02 16:58:05,19.3,
2016/11/02 16:59:06,19.2,
2016/11/02 17:00:08,19.3,
2016/11/02 17:01:09,19.3,
2016/11/02 17:02:11,19.3,
2016/11/02 17:03:12,19.3,
2016/11/02 17:04:13,19.3,
2016/11/02 17:05:15,19.3,
2016/11/02 17:06:16,19.3,
2016/11/02 17:07:17,19.3,
2016/11/02 17:08:19,19.3,
2016/11/02 17:09:20,19.3,
2016/11/02 17:10:22,19.3,
2016/11/02 17:11:23,19.3,
2016/11/02 17:12:24,19.2,
2016/11/02 17:13:26,19.2,
2016/11/02 17:14:27,19.2,
2016/11/02 17:15:28,19.2,
2016/11/02 17:16:29,19.2,
2016/11/02 17:17:31,19.2,
2016/11/02 17:18:32,19.2,
2016/11/02 17:19:34,19.2,
2016/11/02 17:20:35,19.2,
2016/11/02 17:21:36,19.2,
2016/11/02 17:22:38,19.2,
2016/11/02 17:23:39,19.3,
2016/11/02 17:24:40,19.3,
2016/11/02 17:25:42,19.3,
2016/11/02 17:26:43,19.3,
2016/11/02 17:27:44,19.3,
2016/11/02 17:28:46,19.3,
2016/11/02 17:29:47,19.3,
2016/11/02 17:30:48,19.3,
2016/11/02 17:31:50,19.3,
2016/11/02 17:32:51,19.3,
2016/11/02 17:33:52,19.3,
2016/11/02 17:34:54,19.3,
2016/11/02 17:35:55,19.3,
2016/11/02 17:36:56,19.2,
2016/11/02 17:37:58,19.2,
2016/11/02 17:38:59,19.2,
2016/11/02 17:40:00,19.2,
2016/11/02 17:41:02,19.2,
2016/11/02 17:42:03,19.2,
2016/11/02 17:43:04,19.2,
2016/11/02 17:44:06,19.2,
2016/11/02 17:45:08,19.2,
2016/11/02 17:46:10,19.2,
2016/11/02 17:47:11,19.2,
2016/11/02 17:48:13,19.2,
2016/11/02 17:49:14,19.2,
2016/11/02 17:50:15,19.3,
2016/11/02 17:51:17,19.3,
2016/11/02 17:52:18,19.3,
2016/11/02 17:53:19,19.3,
2016/11/02 17:54:21,19.3,
2016/11/02 17:55:22,19.3,
2016/11/02 17:56:23,19.3,
2016/11/02 17:57:25,19.3,
2016/11/02 17:58:26,19.2,
2016/11/02 18:00:28,19.3,
2016/11/02 18:01:29,19.2,
2016/11/02 18:02:31,19.2,
2016/11/02 18:03:32,19.2,
2016/11/02 18:04:33,19.2,
2016/11/02 18:05:35,19.2,
2016/11/02 18:06:36,19.2,
2016/11/02 18:07:38,19.2,
2016/11/02 18:08:39,19.2,
2016/11/02 18:09:40,19.2,
2016/11/02 18:10:42,19.2,
2016/11/02 18:11:43,19.2,
2016/11/02 18:12:44,19.2,
2016/11/02 18:13:46,19.2,
2016/11/02 18:14:47,19.2,
2016/11/02 18:15:49,19.2,
2016/11/02 18:16:50,19.2,
2016/11/02 18:17:51,19.2,
2016/11/02 18:18:53,19.2,
2016/11/02 18:19:54,19.2,
2016/11/02 18:20:55,19.2,
2016/11/02 18:21:57,19.2,
2016/11/02 18:22:58,19.2,
2016/11/02 18:23:59,19.2,
2016/11/02 18:25:01,19.2,
2016/11/02 18:26:02,19.2,
2016/11/02 18:27:03,19.2,
2016/11/02 18:28:05,19.2,
2016/11/02 18:29:06,19.2,
2016/11/02 18:30:08,19.2,
2016/11/02 18:31:09,19.2,
2016/11/02 18:32:11,19.2,
2016/11/02 18:33:12,19.2,
2016/11/02 18:34:13,19.2,
2016/11/02 18:35:15,19.2,
2016/11/02 18:36:16,19.2,
2016/11/02 18:37:17,19.2,
2016/11/02 18:38:19,19.2,
2016/11/02 18:39:20,19.2,
2016/11/02 18:40:22,19.2,
2016/11/02 18:41:23,19.2,
2016/11/02 18:42:24,19.2,
2016/11/02 18:43:26,19.2,
2016/11/02 18:44:27,19.2,
2016/11/02 18:45:28,19.2,
2016/11/02 18:46:30,19.2,
2016/11/02 18:47:31,19.2,
2016/11/02 18:48:33,19.2,
2016/11/02 18:49:34,19.2,
2016/11/02 18:50:35,19.2,
2016/11/02 18:51:37,19.2,
2016/11/02 18:52:38,19.2,
2016/11/02 18:53:39,19.2,
2016/11/02 18:54:41,19.2,
2016/11/02 18:55:42,19.2,
2016/11/02 18:56:43,19.2,
2016/11/02 18:57:45,19.2,
2016/11/02 18:58:46,19.2,
2016/11/02 18:59:48,19.2,
2016/11/02 19:00:49,19.2,
2016/11/02 19:01:50,19.2,
2016/11/02 19:02:52,19.2,
2016/11/02 19:03:53,19.3,
2016/11/02 19:04:54,19.3,
2016/11/02 19:05:56,19.3,
2016/11/02 19:06:57,19.3,
2016/11/02 19:07:59,19.4,
2016/11/02 19:09:00,19.4,
2016/11/02 19:10:01,19.4,
2016/11/02 19:11:03,19.4,
2016/11/02 19:12:04,19.4,
2016/11/02 19:13:06,19.4,
2016/11/02 19:14:09,19.4,
2016/11/02 19:15:10,19.4,
2016/11/02 19:16:11,19.4,
2016/11/02 19:17:13,19.4,
2016/11/02 19:18:14,19.4,
2016/11/02 19:19:16,19.5,
2016/11/02 19:20:17,19.4,
2016/11/02 19:21:18,19.4,
2016/11/02 19:22:20,19.4,
2016/11/02 19:23:21,19.4,
2016/11/02 19:24:22,19.4,
2016/11/02 19:25:24,19.4,
2016/11/02 19:26:25,19.4,
2016/11/02 19:27:26,19.5,
2016/11/02 19:28:28,19.4,
2016/11/02 19:29:29,19.4,
2016/11/02 19:30:31,19.5,
2016/11/02 19:31:32,19.5,
2016/11/02 19:32:33,19.4,
2016/11/02 19:33:35,19.4,
2016/11/02 19:34:36,19.4,
2016/11/02 19:35:37,19.4,
2016/11/02 19:36:39,19.4,
2016/11/02 19:37:40,19.5,
2016/11/02 19:38:41,19.5,
2016/11/02 19:39:43,19.5,
2016/11/02 19:40:44,19.5,
2016/11/02 19:41:45,19.5,
2016/11/02 19:42:47,19.5,
2016/11/02 19:43:48,19.5,
2016/11/02 19:44:49,19.5,
2016/11/02 19:45:51,19.5,
2016/11/02 19:46:52,19.5,
2016/11/02 19:47:53,19.5,
2016/11/02 19:48:55,19.5,
2016/11/02 19:49:56,19.5,
2016/11/02 19:50:58,19.5,
2016/11/02 19:52:05,19.5,
2016/11/02 19:53:06,19.5,
2016/11/02 19:54:08,19.5,
2016/11/02 19:55:11,19.5,
2016/11/02 19:56:12,19.5,
2016/11/02 19:57:13,19.5,
2016/11/02 19:58:14,19.5,
2016/11/02 19:59:16,19.5,
2016/11/02 20:00:17,19.5,
2016/11/02 20:01:18,19.5,
2016/11/02 20:02:20,19.5,
2016/11/02 20:03:21,19.5,
2016/11/02 20:04:23,19.5,
2016/11/02 20:05:24,19.5,
2016/11/02 20:06:25,19.5,
2016/11/02 20:07:27,19.5,
2016/11/02 20:08:28,19.5,
2016/11/02 20:09:29,19.5,
2016/11/02 20:10:31,19.5,
2016/11/02 20:11:32,19.5,
2016/11/02 20:12:33,19.5,
2016/11/02 20:13:35,19.5,
2016/11/02 20:14:36,19.5,
2016/11/02 20:15:38,19.5,
2016/11/02 20:16:39,19.5,
2016/11/02 20:17:40,19.5,
2016/11/02 20:18:42,19.5,
2016/11/02 20:19:43,19.5,
2016/11/02 20:20:44,19.5,
2016/11/02 20:21:46,19.5,
2016/11/02 20:22:47,19.5,
2016/11/02 20:23:48,19.5,
2016/11/02 20:24:50,19.5,
2016/11/02 20:25:51,19.5,
2016/11/02 20:26:53,19.5,
2016/11/02 20:27:54,19.5,
2016/11/02 20:28:55,19.5,
2016/11/02 20:29:57,19.5,
2016/11/02 20:30:58,19.5,
2016/11/02 20:31:59,19.5,
2016/11/02 20:33:01,19.5,
2016/11/02 20:34:02,19.5,
2016/11/02 20:35:03,19.5,
2016/11/02 20:36:05,19.5,
2016/11/02 20:37:06,19.5,
2016/11/02 20:38:08,19.5,
2016/11/02 20:39:10,19.5,
2016/11/02 20:40:11,19.5,
2016/11/02 20:41:13,19.5,
2016/11/02 20:42:14,19.5,
2016/11/02 20:43:15,19.5,
2016/11/02 20:44:17,19.5,
2016/11/02 20:45:18,19.5,
2016/11/02 20:46:20,19.5,
2016/11/02 20:47:21,19.5,
2016/11/02 20:48:22,19.5,
2016/11/02 20:49:24,19.5,
2016/11/02 20:50:25,19.5,
2016/11/02 20:51:26,19.5,
2016/11/02 20:52:28,19.5,
2016/11/02 20:53:29,19.5,
2016/11/02 20:54:31,19.5,
2016/11/02 20:55:32,19.5,
2016/11/02 20:56:33,19.5,
2016/11/02 20:57:35,19.5,
2016/11/02 20:58:36,19.5,
2016/11/02 20:59:37,19.5,
2016/11/02 21:00:39,19.5,
2016/11/02 21:01:40,19.5,
2016/11/02 21:02:41,19.5,
2016/11/02 21:03:43,19.5,
2016/11/02 21:04:44,19.5,
2016/11/02 21:05:46,19.5,
2016/11/02 21:06:47,19.5,
2016/11/02 21:07:48,19.5,
2016/11/02 21:08:50,19.5,
2016/11/02 21:09:51,19.5,
2016/11/02 21:10:52,19.5,
2016/11/02 21:11:54,19.5,
2016/11/02 21:12:55,19.5,
2016/11/02 21:13:57,19.5,
2016/11/02 21:14:58,19.5,
2016/11/02 21:16:00,19.5,
2016/11/02 21:17:01,19.5,
2016/11/02 21:18:02,19.5,
2016/11/02 21:19:04,19.5,
2016/11/02 21:20:05,19.5,
2016/11/02 21:21:06,19.5,
2016/11/02 21:22:09,19.5,
2016/11/02 21:23:10,19.5,
2016/11/02 21:24:12,19.5,
2016/11/02 21:25:13,19.5,
2016/11/02 21:26:15,19.5,
2016/11/02 21:27:16,19.5,
2016/11/02 21:28:17,19.5,
2016/11/02 21:29:19,19.5,
2016/11/02 21:30:20,19.5,
2016/11/02 21:31:21,19.5,
2016/11/02 21:32:23,19.5,
2016/11/02 21:33:24,19.5,
2016/11/02 21:34:25,19.5,
2016/11/02 21:35:27,19.5,
2016/11/02 21:36:28,19.5,
2016/11/02 21:37:29,19.5,
2016/11/02 21:39:32,19.5,
2016/11/02 21:40:33,19.5,
2016/11/02 21:41:34,19.5,
2016/11/02 21:42:36,19.5,
2016/11/02 21:43:37,19.5,
2016/11/02 21:44:38,19.5,
2016/11/02 21:45:40,19.5,
2016/11/02 21:46:41,19.5,
2016/11/02 21:47:42,19.5,
2016/11/02 21:48:44,19.5,
2016/11/02 21:49:45,19.5,
2016/11/02 21:50:46,19.5,
2016/11/02 21:51:48,19.5,
2016/11/02 21:52:49,19.5,
2016/11/02 21:53:50,19.5,
2016/11/02 21:54:52,19.5,
2016/11/02 21:55:53,19.5,
2016/11/02 21:56:54,19.5,
2016/11/02 21:57:56,19.5,
2016/11/02 21:58:57,19.5,
2016/11/02 21:59:59,19.5,
2016/11/02 22:01:00,19.5,
2016/11/02 22:02:01,19.5,
2016/11/02 22:03:03,19.5,
2016/11/02 22:04:04,19.5,
2016/11/02 22:05:07,19.5,
2016/11/02 22:06:11,19.5,
2016/11/02 22:07:12,19.5,
2016/11/02 22:08:14,19.5,
2016/11/02 22:09:15,19.5,
2016/11/02 22:10:16,19.5,
2016/11/02 22:11:18,19.5,
2016/11/02 22:12:19,19.5,
2016/11/02 22:13:21,19.5,
2016/11/02 22:14:22,19.5,
2016/11/02 22:15:23,19.5,
2016/11/02 22:16:25,19.5,
2016/11/02 22:17:26,19.5,
2016/11/02 22:18:27,19.5,
2016/11/02 22:19:29,19.5,
2016/11/02 22:20:30,19.5,
2016/11/02 22:21:31,19.5,
2016/11/02 22:22:33,19.5,
2016/11/02 22:23:34,19.5,
2016/11/02 22:24:35,19.5,
2016/11/02 22:25:37,19.5,
2016/11/02 22:26:38,19.5,
2016/11/02 22:27:39,19.5,
2016/11/02 22:28:41,19.5,
2016/11/02 22:29:42,19.5,
2016/11/02 22:30:44,19.5,
2016/11/02 22:31:45,19.5,
2016/11/02 22:32:46,19.5,
2016/11/02 22:33:48,19.5,
2016/11/02 22:34:49,19.5,
2016/11/02 22:35:50,19.5,
2016/11/02 22:36:52,19.5,
2016/11/02 22:37:53,19.5,
2016/11/02 22:38:54,19.5,
2016/11/02 22:39:56,19.5,
2016/11/02 22:40:57,19.5,
2016/11/02 22:41:59,19.5,
2016/11/02 22:43:00,19.5,
2016/11/02 22:44:01,19.5,
2016/11/02 22:45:03,19.5,
2016/11/02 22:46:04,19.5,
2016/11/02 22:47:05,19.5,
2016/11/02 22:48:07,19.5,
2016/11/02 22:49:09,19.5,
2016/11/02 22:50:10,19.5,
2016/11/02 22:51:12,19.5,
2016/11/02 22:52:13,19.5,
2016/11/02 22:53:15,19.5,
2016/11/02 22:54:16,19.5,
2016/11/02 22:55:17,19.5,
2016/11/02 22:56:19,19.5,
2016/11/02 22:57:20,19.5,
2016/11/02 22:58:22,19.5,
2016/11/02 22:59:23,19.5,
2016/11/02 23:00:24,19.5,
2016/11/02 23:01:26,19.5,
2016/11/02 23:02:27,19.5,
2016/11/02 23:03:29,19.5,
2016/11/02 23:04:30,19.5,
2016/11/02 23:05:31,19.5,
2016/11/02 23:06:33,19.5,
2016/11/02 23:07:34,19.5,
2016/11/02 23:08:35,19.5,
2016/11/02 23:09:37,19.5,
2016/11/02 23:10:38,19.5,
2016/11/02 23:11:39,19.5,
2016/11/02 23:12:41,19.5,
2016/11/02 23:13:42,19.5,
2016/11/02 23:14:43,19.5,
2016/11/02 23:15:45,19.5,
2016/11/02 23:16:46,19.5,
2016/11/02 23:17:48,19.5,
2016/11/02 23:18:49,19.5,
2016/11/02 23:19:50,19.5,
2016/11/02 23:20:52,19.5,
2016/11/02 23:21:53,19.5,
2016/11/02 23:22:54,19.5,
2016/11/02 23:23:56,19.5,
2016/11/02 23:24:57,19.5,
2016/11/02 23:25:58,19.5,
2016/11/02 23:27:00,19.5,
2016/11/02 23:28:01,19.5,
2016/11/02 23:29:03,19.5,
2016/11/02 23:30:04,19.5,
2016/11/02 23:31:05,19.5,
2016/11/02 23:32:07,19.5,
2016/11/02 23:33:09,19.5,
2016/11/02 23:34:10,19.5,
2016/11/02 23:35:12,19.5,
2016/11/02 23:36:13,19.5,
2016/11/02 23:37:14,19.5,
2016/11/02 23:38:16,19.5,
2016/11/02 23:39:17,19.5,
2016/11/02 23:40:19,19.5,
2016/11/02 23:41:20,19.5,
2016/11/02 23:42:21,19.5,
2016/11/02 23:43:23,19.5,
2016/11/02 23:44:24,19.5,
2016/11/02 23:45:26,19.5,
2016/11/02 23:46:27,19.5,
2016/11/02 23:47:28,19.5,
2016/11/02 23:48:30,19.5,
2016/11/02 23:49:31,19.5,
2016/11/02 23:50:32,19.5,
2016/11/02 23:51:34,19.5,
2016/11/02 23:52:35,19.5,
2016/11/02 23:53:36,19.5,
